created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-27 22:38:59 MSK,1,25.639,45.228,97598.624,,,,
2019-10-27 22:43:41 MSK,2,25.790,44.833,97621.070,,,,
2019-10-27 22:43:57 MSK,3,25.879,44.977,97614.874,,,,
2019-10-27 22:44:35 MSK,4,25.899,44.614,97613.090,,,,
2019-10-27 22:45:10 MSK,5,25.909,45.655,97595.610,,,,
2019-10-27 22:45:44 MSK,6,25.959,45.044,97588.574,,,,
2019-10-27 22:45:59 MSK,7,26.030,44.820,97600.674,,,,
2019-10-27 22:46:29 MSK,8,26.069,44.974,97600.610,,,,
2019-10-27 22:46:53 MSK,9,26.190,44.390,97595.154,,,,
2019-10-27 22:47:37 MSK,10,26.370,44.008,97600.110,,,,
2019-10-27 22:48:01 MSK,11,26.500,43.644,97601.594,,,,
2019-10-27 22:48:20 MSK,12,26.579,43.754,97599.700,,,,
2019-10-27 22:48:47 MSK,13,26.639,43.429,97597.874,,,,
2019-10-27 22:49:06 MSK,14,26.659,43.329,97607.424,,,,
2019-10-27 22:55:58 MSK,15,26.110,44.956,97607.500,,,,
2019-10-27 22:56:15 MSK,16,26.129,44.819,97599.624,,,,
2019-10-27 22:56:32 MSK,17,26.110,45.401,97613.594,,,,
2019-10-27 22:56:53 MSK,18,26.159,45.041,97607.404,,,,
2019-10-27 22:57:43 MSK,19,26.190,44.883,97576.850,,,,
2019-10-27 22:58:02 MSK,20,26.229,44.829,97579.400,,,,
2019-10-27 22:58:49 MSK,21,26.149,45.281,97611.780,,,,
2019-10-27 22:59:36 MSK,22,26.319,44.999,97569.630,,,,
2019-10-27 22:59:55 MSK,23,26.360,44.843,97570.430,,,,
2019-10-27 23:00:19 MSK,24,26.440,44.453,97572.050,,,,
2019-10-27 23:00:45 MSK,25,26.409,44.505,97596.530,,,,
2019-10-27 23:03:01 MSK,26,26.590,44.053,97586.620,,,,
2019-10-27 23:04:03 MSK,27,26.500,44.835,97592.844,,,,
2019-10-27 23:04:48 MSK,28,26.430,44.324,97593.010,,,,
2019-10-27 23:05:11 MSK,29,26.469,44.132,97569.360,,,,
2019-10-27 23:07:26 MSK,30,26.620,44.090,97562.994,,,,
2019-10-27 23:08:56 MSK,31,26.620,44.081,97566.470,,,,
2019-10-27 23:09:20 MSK,32,26.670,43.913,97549.824,,,,
2019-10-27 23:10:17 MSK,33,26.600,44.707,97556.060,,,,
2019-10-27 23:10:43 MSK,34,26.489,44.135,97554.524,,,,
